ID,Date,Time,Price,Base
053866,250715,172750,0.026060,0
053867,250715,172854,0.026160,0
053868,250715,172957,0.026170,0
053869,250715,173101,0.026140,0
053870,250715,173205,0.026130,0
053871,250715,173309,0.026140,0
053872,250715,173413,0.026170,0
053873,250715,173516,0.026180,0
053874,250715,173620,0.026180,0
053875,250715,173724,0.026190,0
053876,250715,173828,0.026210,0
053877,250715,173932,0.026210,0
053878,250715,174036,0.026230,0
053879,250715,174140,0.026200,0
053880,250715,174244,0.026230,0
053881,250715,174347,0.026230,0
053882,250715,174451,0.026270,0
053883,250715,174555,0.026270,0
053884,250715,174659,0.026270,0
053885,250715,174802,0.026310,0
053886,250715,174907,0.026330,0
053887,250715,175012,0.026320,0
053888,250715,175116,0.026340,0
053889,250715,175220,0.026320,0
053890,250715,175324,0.026340,0
053891,250715,175428,0.026340,0
053892,250715,175532,0.026340,0
053893,250715,175636,0.026340,0
053894,250715,175739,0.026340,0
053895,250715,175843,0.026360,0
053896,250715,175947,0.026370,0
053897,250715,180051,0.026370,0
053898,250715,180157,0.026380,0
053899,250715,180300,0.026350,0
053900,250715,180404,0.026370,0
053901,250715,180508,0.026340,0
053902,250715,180612,0.026370,0
053903,250715,180716,0.026340,0
053904,250715,180820,0.026360,0
053905,250715,180923,0.026310,0
053906,250715,181028,0.026340,0
053907,250715,181132,0.026340,0
053908,250715,181235,0.026370,0
053909,250715,181339,0.026360,0
053910,250715,181443,0.026380,0
053911,250715,181547,0.026400,0
053912,250715,181650,0.026380,0
053913,250715,181754,0.026370,0
053914,250715,181858,0.026410,0
053915,250715,182002,0.026390,0
053916,250715,182105,0.026400,0
053917,250715,182209,0.026400,0
053918,250715,182313,0.026410,0
053919,250715,182417,0.026400,0
053920,250715,182520,0.026390,0
053921,250715,182624,0.026390,0
053922,250715,182728,0.026310,0
053923,250715,182832,0.026350,0
053924,250715,182936,0.026340,0
053925,250715,183040,0.026350,0
053926,250715,183144,0.026310,0
053927,250715,183248,0.026300,0
053928,250715,183351,0.026260,0
053929,250715,183455,0.026280,0
053930,250715,183559,0.026220,0
053931,250715,183703,0.026220,0
053932,250715,183806,0.026240,0
053933,250715,183910,0.026260,0
053934,250715,184014,0.026290,0
053935,250715,184118,0.026260,0
053936,250715,184221,0.026250,0
053937,250715,184325,0.026270,0
053938,250715,184429,0.026290,0
053939,250715,184533,0.026300,0
053940,250715,184636,0.026300,0
053941,250715,184741,0.026320,0
053942,250715,184844,0.026330,0
053943,250715,184948,0.026300,0
053944,250715,185052,0.026310,0
053945,250715,185156,0.026310,0
053946,250715,185300,0.026310,0
053947,250715,185403,0.026300,0
053948,250715,185507,0.026270,0
053949,250715,185612,0.026270,0
053950,250715,185716,0.026270,0
053951,250715,185820,0.026290,0
053952,250715,185924,0.026290,0
053953,250715,190027,0.026280,0
053954,250715,190131,0.026270,0
053955,250715,190235,0.026280,0
053956,250715,190339,0.026250,0
053957,250715,190442,0.026270,0
053958,250715,190546,0.026270,0
053959,250715,190650,0.026290,0
053960,250715,190753,0.026300,0
053961,250715,190857,0.026300,0
053962,250715,191001,0.026310,0
053963,250715,191105,0.026320,0
053964,250715,191208,0.026310,0
053965,250715,191312,0.026320,0
053966,250715,191416,0.026320,0
053967,250715,191520,0.026330,0
053968,250715,191623,0.026300,0
053969,250715,191727,0.026290,0
053970,250715,191831,0.026310,0
053971,250715,191935,0.026310,0
053972,250715,192039,0.026310,0
053973,250715,192143,0.026300,0
053974,250715,192247,0.026310,0
053975,250715,192350,0.026310,0
053976,250715,192454,0.026320,0
053977,250715,192558,0.026320,0
053978,250715,192701,0.026300,0
053979,250715,192805,0.026310,0
053980,250715,192910,0.026300,0
053981,250715,193015,0.026300,0
053982,250715,193118,0.026310,0
053983,250715,193222,0.026300,0
053984,250715,193326,0.026270,0
053985,250715,193430,0.026260,0
053986,250715,193534,0.026270,0
053987,250715,193638,0.026270,0
053988,250715,193741,0.026220,0
053989,250715,193845,0.026220,0
053990,250715,193949,0.026220,0
053991,250715,194053,0.026220,0
053992,250715,194156,0.026200,0
053993,250715,194301,0.026200,0
053994,250715,194405,0.026160,0
053995,250715,194509,0.026150,0
053996,250715,194613,0.026140,0
053997,250715,194717,0.026140,0
053998,250715,194820,0.026110,0
053999,250715,194924,0.026120,0
054000,250715,195027,0.026130,0
054001,250715,195131,0.026120,0
054002,250715,195235,0.026130,0
054003,250715,195338,0.026140,0
054004,250715,195442,0.026120,0
054005,250715,195546,0.026160,0
054006,250715,195649,0.026150,0
054007,250715,195753,0.026170,0
054008,250715,195857,0.026140,0
054009,250715,200001,0.026120,0
054010,250715,200106,0.026110,0
054011,250715,200210,0.026100,0
054012,250715,200314,0.026090,0
054013,250715,200418,0.026080,0
054014,250715,200522,0.026060,0
054015,250715,200625,0.026040,0
054016,250715,200729,0.026050,0
054017,250715,200833,0.026060,0
054018,250715,200937,0.026070,0
054019,250715,201040,0.026070,0
054020,250715,201144,0.026120,0
054021,250715,201248,0.026130,0
054022,250715,201351,0.026130,0
054023,250715,201455,0.026150,0
054024,250715,201559,0.026150,0
054025,250715,201703,0.026140,0
054026,250715,201806,0.026150,0
054027,250715,201910,0.026170,0
054028,250715,202014,0.026180,0
054029,250715,202118,0.026180,0
054030,250715,202222,0.026170,0
054031,250715,202326,0.026160,0
054032,250715,202430,0.026160,0
054033,250715,202533,0.026180,0
054034,250715,202637,0.026170,0
054035,250715,202741,0.026140,0
054036,250715,202845,0.026150,0
054037,250715,202949,0.026150,0
054038,250715,203052,0.026130,0
054039,250715,203156,0.026130,0
054040,250715,203300,0.026140,0
054041,250715,203404,0.026160,0
054042,250715,203507,0.026150,0
054043,250715,203611,0.026140,0
054044,250715,203715,0.026140,0
054045,250715,203819,0.026130,0
054046,250715,203922,0.026140,0
054047,250715,204026,0.026150,0
054048,250715,204130,0.026160,0
054049,250715,204233,0.026160,0
054050,250715,204337,0.026170,0
054051,250715,204441,0.026160,0
054052,250715,204545,0.026150,0
054053,250715,204648,0.026170,0
054054,250715,204752,0.026160,0
054055,250715,204856,0.026150,0
054056,250715,205000,0.026160,0
054057,250715,205104,0.026140,0
054058,250715,205208,0.026120,0
054059,250715,205311,0.026130,0
054060,250715,205415,0.026130,0
054061,250715,205519,0.026120,0
054062,250715,205622,0.026110,0
054063,250715,205726,0.026110,0
054064,250715,205830,0.026110,0
054065,250715,205933,0.026120,0
054066,250715,210037,0.026150,0
054067,250715,210141,0.026140,0
054068,250715,210244,0.026140,0
054069,250715,210348,0.026150,0
054070,250715,210452,0.026150,0
054071,250715,210556,0.026150,0
054072,250715,210659,0.026150,0
054073,250715,210803,0.026150,0
054074,250715,210907,0.026140,0
054075,250715,211011,0.026140,0
054076,250715,211115,0.026140,0
054077,250715,211219,0.026130,0
054078,250715,211323,0.026150,0
054079,250715,211426,0.026170,0
054080,250715,211530,0.026160,0
054081,250715,211634,0.026160,0
054082,250715,211737,0.026150,0
054083,250715,211841,0.026150,0
054084,250715,211946,0.026150,0
054085,250715,212050,0.026170,0
054086,250715,212153,0.026150,0
054087,250715,212257,0.026130,0
054088,250715,212401,0.026140,0
054089,250715,212505,0.026160,0
054090,250715,212609,0.026150,0
054091,250715,212713,0.026150,0
054092,250715,212816,0.026160,0
054093,250715,212920,0.026140,0
054094,250715,213024,0.026140,0
054095,250715,213128,0.026140,0
054096,250715,213233,0.026140,0
054097,250715,213337,0.026140,0
054098,250715,213440,0.026120,0
054099,250715,213544,0.026120,0
054100,250715,213648,0.026210,0
054101,250715,213752,0.026200,0
054102,250715,213855,0.026180,0
054103,250715,213959,0.026170,0
054104,250715,214103,0.026160,0
054105,250715,214206,0.026170,0
054106,250715,214310,0.026210,0
054107,250715,214414,0.026210,0
054108,250715,214518,0.026210,0
054109,250715,214622,0.026230,0
054110,250715,214726,0.026220,0
054111,250715,214829,0.026220,0
054112,250715,214933,0.026200,0
054113,250715,215037,0.026230,0
054114,250715,215140,0.026220,0
054115,250715,215244,0.026220,0
054116,250715,215348,0.026220,0
054117,250715,215452,0.026210,0
054118,250715,215555,0.026200,0
054119,250715,215700,0.026220,0
054120,250715,215803,0.026220,0
054121,250715,215908,0.026210,0
054122,250715,220012,0.026210,0
054123,250715,220116,0.026210,0
054124,250715,220220,0.026210,0
054125,250715,220324,0.026190,0
054126,250715,220427,0.026170,0
054127,250715,220531,0.026180,0
054128,250715,220634,0.026190,0
054129,250715,220738,0.026190,0
054130,250715,220842,0.026170,0
054131,250715,220946,0.026150,0
054132,250715,221049,0.026160,0
054133,250715,221153,0.026170,0
054134,250715,221257,0.026170,0
054135,250715,221401,0.026170,0
054136,250715,221504,0.026160,0
054137,250715,221608,0.026180,0
054138,250715,221712,0.026180,0
054139,250715,221816,0.026190,0
054140,250715,221920,0.026190,0
054141,250715,222024,0.026200,0
054142,250715,222127,0.026190,0
054143,250715,222231,0.026190,0
054144,250715,222336,0.026180,0
054145,250715,222439,0.026190,0
054146,250715,222543,0.026190,0
054147,250715,222647,0.026190,0
054148,250715,222750,0.026210,0
054149,250715,222854,0.026210,0
054150,250715,222957,0.026200,0
054151,250715,223101,0.026210,0
054152,250715,223205,0.026210,0
054153,250715,223309,0.026210,0
054154,250715,223412,0.026210,0
054155,250715,223518,0.026200,0
054156,250715,223621,0.026210,0
054157,250715,223725,0.026210,0
054158,250715,223829,0.026220,0
054159,250715,223933,0.026230,0
054160,250715,224037,0.026230,0
054161,250715,224141,0.026220,0
054162,250715,224245,0.026210,0
054163,250715,224349,0.026230,0
054164,250715,224453,0.026230,0
054165,250715,224556,0.026210,0
054166,250715,224700,0.026210,0
054167,250715,224804,0.026200,0
054168,250715,224908,0.026210,0
054169,250715,225012,0.026220,0
054170,250715,225115,0.026220,0
054171,250715,225219,0.026210,0
054172,250715,225323,0.026230,0
054173,250715,225427,0.026220,0
054174,250715,225530,0.026220,0
054175,250715,225634,0.026250,0
054176,250715,225738,0.026240,0
054177,250715,225841,0.026250,0
054178,250715,225945,0.026260,0
054179,250715,230049,0.026420,0
054180,250715,230152,0.026470,0
054181,250715,230256,0.026540,1
054182,250715,230402,0.026550,0
054183,250715,230505,0.026580,0
054184,250715,230609,0.026530,0
054185,250715,230713,0.026550,0
054186,250715,230816,0.026590,0
054187,250715,230920,0.026580,0
054188,250715,231024,0.026600,0
054189,250715,231128,0.026570,0
054190,250715,231231,0.026560,0
054191,250715,231335,0.026530,0
054192,250715,231439,0.026500,0
054193,250715,231542,0.026500,0
054194,250715,231646,0.026550,0
054195,250715,231750,0.026550,0
054196,250715,231854,0.026500,0
054197,250715,231957,0.026550,0
054198,250715,232101,0.026530,0
054199,250715,232205,0.026530,0
054200,250715,232309,0.026540,0
054201,250715,232412,0.026540,0
054202,250715,232516,0.026590,0
054203,250715,232620,0.026630,0
054204,250715,232724,0.026610,0
054205,250715,232828,0.026600,0
054206,250715,232932,0.026600,0
054207,250715,233036,0.026600,0
054208,250715,233140,0.026580,0
054209,250715,233243,0.026580,0
054210,250715,233347,0.026570,0
054211,250715,233450,0.026570,0
054212,250715,233554,0.026580,0
054213,250715,233658,0.026640,0
054214,250715,233802,0.026650,0
054215,250715,233905,0.026600,0
054216,250715,234009,0.026600,0
054217,250715,234113,0.026610,0
054218,250715,234216,0.026620,0
054219,250715,234320,0.026600,0
054220,250715,234424,0.026610,0
054221,250715,234528,0.026630,0
054222,250715,234631,0.026670,0
054223,250715,234735,0.026630,0
054224,250715,234839,0.026620,0
054225,250715,234943,0.026610,0
054226,250715,235047,0.026620,0
054227,250715,235151,0.026630,0
054228,250715,235254,0.026630,0
054229,250715,235358,0.026620,0
054230,250715,235502,0.026620,0
054231,250715,235605,0.026650,0
054232,250715,235709,0.026640,0
054233,250715,235812,0.026650,0
054234,250715,235916,0.026660,0
054235,250716,000020,0.026660,0
054236,250716,000123,0.026630,0
054237,250716,000227,0.026630,0
054238,250716,000330,0.026640,0
054239,250716,000434,0.026650,0
054240,250716,000538,0.026660,0
054241,250716,000643,0.026660,0
054242,250716,000747,0.026650,0
054243,250716,000851,0.026630,0
054244,250716,000955,0.026620,0
054245,250716,001059,0.026610,0
054246,250716,001203,0.026600,0
054247,250716,001306,0.026600,0
054248,250716,001410,0.026560,0
054249,250716,001514,0.026560,0
054250,250716,001618,0.026570,0
054251,250716,001722,0.026590,0
054252,250716,001825,0.026640,0
054253,250716,001929,0.026650,0
054254,250716,002033,0.026640,0
054255,250716,002136,0.026630,0
054256,250716,002240,0.026610,0
054257,250716,002344,0.026620,0
054258,250716,002448,0.026640,0
054259,250716,002551,0.026650,0
054260,250716,002655,0.026620,0
054261,250716,002759,0.026600,0
054262,250716,002903,0.026600,0
054263,250716,003007,0.026610,0
054264,250716,003110,0.026590,0
054265,250716,003214,0.026610,0
054266,250716,003318,0.026620,0
054267,250716,003422,0.026620,0
054268,250716,003525,0.026630,0
054269,250716,003629,0.026640,0
054270,250716,003732,0.026630,0
054271,250716,003836,0.026640,0
054272,250716,003940,0.026660,0
054273,250716,004044,0.026690,0
054274,250716,004147,0.026630,0
054275,250716,004251,0.026580,0
054276,250716,004354,0.026580,0
054277,250716,004458,0.026590,0
054278,250716,004602,0.026570,0
054279,250716,004706,0.026580,0
054280,250716,004810,0.026640,0
054281,250716,004914,0.026640,0
054282,250716,005018,0.026640,0
054283,250716,005121,0.026630,0
054284,250716,005225,0.026620,0
054285,250716,005329,0.026620,0
054286,250716,005432,0.026640,0
054287,250716,005536,0.026620,0
054288,250716,005640,0.026600,0
054289,250716,005744,0.026590,0
054290,250716,005847,0.026600,0
054291,250716,005952,0.026610,0
054292,250716,010055,0.026620,0
054293,250716,010159,0.026580,0
054294,250716,010303,0.026580,0
054295,250716,010407,0.026570,0
054296,250716,010510,0.026570,0
054297,250716,010614,0.026550,0
054298,250716,010718,0.026550,0
054299,250716,010821,0.026550,0
054300,250716,010925,0.026560,0
054301,250716,011028,0.026550,0
054302,250716,011132,0.026580,0
054303,250716,011236,0.026580,0
054304,250716,011340,0.026600,0
054305,250716,011443,0.026610,0
054306,250716,011547,0.026640,0
054307,250716,011651,0.026670,0
054308,250716,011755,0.026670,0
054309,250716,011858,0.026680,0
054310,250716,012002,0.026710,0
054311,250716,012106,0.026700,0
054312,250716,012211,0.026700,0
054313,250716,012314,0.026700,0
054314,250716,012418,0.026680,0
054315,250716,012522,0.026670,0
054316,250716,012626,0.026670,0
054317,250716,012730,0.026720,0
054318,250716,012833,0.026690,0
054319,250716,012937,0.026700,0
054320,250716,013041,0.026690,0
054321,250716,013145,0.026680,0
054322,250716,013248,0.026710,0
054323,250716,013352,0.026710,0
054324,250716,013456,0.026700,0
054325,250716,013559,0.026700,0
054326,250716,013703,0.026720,0
054327,250716,013807,0.026710,0
054328,250716,013911,0.026680,0
054329,250716,014015,0.026670,0
054330,250716,014119,0.026660,0
054331,250716,014222,0.026670,0
054332,250716,014326,0.026670,0
054333,250716,014430,0.026660,0
054334,250716,014534,0.026640,0
054335,250716,014637,0.026650,0
054336,250716,014742,0.026670,0
054337,250716,014845,0.026670,0
054338,250716,014949,0.026680,0
054339,250716,015052,0.026680,0
054340,250716,015156,0.026710,0
054341,250716,015300,0.026700,0
054342,250716,015404,0.026700,0
054343,250716,015508,0.026690,0
054344,250716,015611,0.026680,0
054345,250716,015715,0.026680,0
054346,250716,015819,0.026680,0
054347,250716,015922,0.026670,0
054348,250716,020026,0.026690,0
054349,250716,020130,0.026670,0
054350,250716,020233,0.026670,0
054351,250716,020337,0.026660,0
054352,250716,020441,0.026660,0
054353,250716,020544,0.026640,0
054354,250716,020648,0.026630,0
054355,250716,020751,0.026650,0
